C_d/delta,δ=-5.0°,δ=-4.0°,δ=-3.0°,δ=-2.0°,δ=-1.0°,δ=0.0°,δ=1.0°,δ=2.0°,δ=3.0°,δ=4.0°,δ=5.0°,δ=6.0°,δ=7.0°,δ=8.0°,δ=9.0°,δ=10.0°,δ=11.0°,δ=12.0°,δ=13.0°,δ=14.0°,δ=15.0°,δ=16.0°,δ=17.0°,δ=18.0°,δ=19.0°,δ=20.0°
α=5.0°,0.014153366338063288,0.014199491762271635,0.01425287972942124,0.014313564435492516,0.014382260032368964,0.01445896988184263,0.014540834266343127,0.014629131317493344,0.014724419634322498,0.014828171045279925,0.014939402278413123,0.015058178202087932,0.015182679345528525,0.015313885549299506,0.01545191251005584,0.015598099565052198,0.01575149914558624,0.01591158798153237,0.01607755348272448,0.016248845127971732,0.016426090299102476,0.016609034732794008,0.016797784819007705,0.01699228997402798,0.017191405558039205,0.017394623416845
α=6.0°,0.014642600794452853,0.01470390476365589,0.014773079339732442,0.0148499575031152,0.014934617018377174,0.01502793384546238,0.015127004313118112,0.015233381320848944,0.015347057777144348,0.015467249739949016,0.015594652747416064,0.015729014114102307,0.015872305603728796,0.016023036960775592,0.01618087527903906,0.016344639808435205,0.016514678467779573,0.01669138528334775,0.016874824626991667,0.017066327345527064,0.017263943367163186,0.017467402435023965,0.01767524941691037,0.01788679721977902,0.018103071160004303,0.018323680639401426
α=7.0°,0.015258027736184279,0.01533368597601943,0.015418311452847782,0.015511186717278524,0.015612142332602809,0.015721696050523957,0.015836991827919165,0.015959370678366114,0.016089322383746017,0.016228728557192755,0.016375747379048657,0.016530209193365432,0.016690690323847245,0.016858020399359804,0.017032531378047694,0.017215059652360937,0.017405916239904815,0.017603765919377002,0.017808398915643123,0.018018247343654273,0.01823385512328514,0.018455333671963076,0.01868125926609344,0.018913026958030054,0.019150781222564476,0.01939292113732717
α=8.0°,0.016009153874779202,0.016099605768900887,0.016199256154582436,0.0163086265382612,0.01642696886259353,0.01655391806577386,0.01668694663097285,0.01682855835427984,0.016978260749284456,0.01713436301960472,0.017297912843458423,0.017468792944103667,0.017648696596249732,0.01783741371607224,0.01803370936089763,0.018237279702778365,0.018446433458639597,0.018662642098564563,0.01888575880891558,0.01911586195959996,0.019354573437183168,0.01959951532412402,0.01984881674560628,0.02010327463200929,0.020361881356295845,0.020624304364839006
α=9.0°,0.016930944525743362,0.0170357850145175,0.01715051625806289,0.017275256073585116,0.01741001366974753,0.017554613599816984,0.017704829486948383,0.017862208224219904,0.01802784822741709,0.01820328513489022,0.01838804061093763,0.0185809891870729,0.018781692996804756,0.018988685177672267,0.019203498013544356,0.019426110651706307,0.019657594403634373,0.019898241425459446,0.02014633187817994,0.02040163598800975,0.02066318599244791,0.02092985107002373,0.0212007594425453,0.02147556072949707,0.021731378805087465,0.021999276601466933
α=10.0°,0.01805996323193935,0.018177513729570563,0.018306126394340733,0.01844606758964102,0.018597282758314876,0.018759183246588467,0.018927512943328235,0.019104987215040253,0.019291687075969434,0.01948701337208642,0.019689382603303055,0.019899942479135756,0.02011942022732938,0.02034928232162986,0.020589323296475243,0.02083795842561899,0.021095071936771837,0.021358905910287215,0.021629823907178727,0.021908551950479818,0.022189536281347975,0.022456268119495155,0.022742494612564907,0.023059502178797375,0.02339377542009665,0.023740946019044237
α=11.0°,0.01950414087613314,0.019628583592395103,0.01976667753923002,0.019917519751143496,0.020081494315477313,0.020258679088778108,0.020442879233165505,0.020634723866497794,0.02083643728520261,0.02104820236808884,0.0212712489015136,0.021506426034005877,0.02175175586568224,0.02200713135482588,0.022270480828569646,0.022538684198878594,0.022800101266926377,0.023070502122441213,0.02337162456526795,0.02369839652537125,0.024040686634456226,0.024398080634743177,0.02476974510506608,0.025156638570161413,0.025556921646084377,0.0259752618568566
α=12.0°,0.021562905257076107,0.021660585187670865,0.02178119404095782,0.021919653749387917,0.022075342524741862,0.022248027618133655,0.022428012074160907,0.022616378257587524,0.022822740424731678,0.02305133260489098,0.023299595110643712,0.02356470823042858,0.02384385899924865,0.024139313557256178,0.02444968271620374,0.024774318636194694,0.02511894573569868,0.025483857763715527,0.025868568017121552,0.026272894084540643,0.026696646702178774,0.02713654135394352,0.027593183974319112,0.02807800338513728,0.02858948731059857,0.029124309715960132
α=13.0°,0.029197519309168217,0.028992348243559337,0.028786263774067736,0.028575859964246993,0.0283649457571095,0.02815959104244442,0.02798589818707834,0.027817204132530488,0.02769014499962189,0.027643068934524433,0.027678450097288268,0.02780003068225906,0.027996969663178325,0.028255126219969413,0.02857733072561778,0.02894414387896953,0.029349554880203025,0.029793529717993913,0.030273060505739642,0.030787838946244334,0.031342960986211386,0.03193888854765817,0.032560725434588655,0.033220086106840734,0.033921668062549946,0.03468282681077572
α=14.0°,0.04534968376401241,0.04564449088267033,0.045869540133771695,0.04625467333884889,0.04674386445798733,0.04727593272827829,0.04781469947995132,0.04833479477993045,0.04888458982082118,0.0494756587345156,0.050108623794756585,0.05094661151444375,0.05189063089693459,0.0528107357761401,0.053771351593976294,0.05483660198912319,0.05621660492363262,0.05801108698729966,0.05959992400041948,0.06120333477536698,0.06355065709778483,0.06578256088426003,0.06775748561256477,0.05048878585970275,0.042205226961126344,0.03844402688595103
α=15.0°,0.061843148620183745,0.06279272988769381,0.06378935288604651,0.06484027228993999,0.06594925316177609,0.06709558171609661,0.06836885579514503,0.06979988882706427,0.0711606567144365,0.07252736070657073,0.07391269492656363,0.07544639184960075,0.07751457217911624,0.07929286968527881,0.08100932916004945,0.08280976144530766,0.08492686065954559,0.08750176118430242,0.08970609774209128,0.0918733911402811,0.09406301082853791,0.09686560926450126,0.0995380753832035,0.07501343062145313,0.05860932879128974,0.048526677838620386
α=16.0°,0.07632998023537986,0.07764393016379936,0.07903681288460272,0.08050391724173833,0.08205137601760362,0.08367344710852688,0.08533708839897047,0.08703992333643033,0.08874699780484456,0.09046766650209544,0.09227452937969162,0.09452472993754266,0.09673415083892523,0.09879917340387635,0.10089535879478703,0.10306905305756855,0.10554985513396314,0.10831552647762255,0.11075764093141544,0.1131003314526222,0.11542034052398763,0.1178163013547307,0.12080533008500377,0.09790938035322845,0.07825935457225909,0.06339301620543975
α=17.0°,0.08955849837534438,0.0911534016955888,0.09285280821853664,0.09462220111528186,0.09647545133077942,0.09843833129796749,0.10037007505835185,0.102259072057593,0.10445649249029725,0.10686889914006599,0.10904243179789835,0.11110570667599041,0.11324702516740094,0.11549668990160188,0.11820225155329088,0.12095761070837732,0.1233512131745855,0.12566283800504802,0.12800128331485872,0.13040562912170758,0.13312847182038934,0.1360134801625525,0.13840632885817392,0.11815785460570119,0.09820860458898015,0.08080081039720995
α=18.0°,0.10254753569044978,0.10414851483628731,0.10600441332595974,0.10799519108772805,0.1100715787175888,0.11224275150746475,0.11438779207163581,0.11657300616849513,0.11920400051740572,0.12154888530776939,0.12379512324631048,0.12601901515719788,0.12831604308822003,0.13071777213033703,0.13353090574832133,0.13622058017401723,0.13864401039825439,0.1409968168081296,0.14334350301211307,0.14569001775702223,0.14807497932623012,0.15099024743731104,0.15352587980759422,0.1358418672066477,0.11702523589781393,0.09891302314751194
α=19.0°,0.1145453856936018,0.1165385336140312,0.11864491764232285,0.12082853328156216,0.12309396479706293,0.12545773004787808,0.12774335803776482,0.12995811275462388,0.13238145576330274,0.13516546848214273,0.13762782493955544,0.1399787352635084,0.14230160485689228,0.144609290282606,0.14699007870077252,0.14974896007379548,0.15253593023618664,0.1550001161567263,0.15736839418683074,0.15963979930526684,0.16190788263166875,0.1641943438554813,0.1664542751855455,0.1511480711960966,0.13408665354695526,0.1164998383472336
α=20.0°,0.12655977260441634,0.12872574846485374,0.1309863718414233,0.13330738643023793,0.1357018359035432,0.13818631339498674,0.14057075294612867,0.1428393600255013,0.14514691106902883,0.14751649061185768,0.15030477310204252,0.15295384041408694,0.1553745655785308,0.15770041813862584,0.1600248395379142,0.15488689980585485,0.15371141502102076,0.15435576558887354,0.15586207988785214,0.1577509395965595,0.15982941111411414,0.16201187748479773,0.16423307633517162,0.1576905737656341,0.14588861365629469,0.13119422600176414
